datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T08:18:03Z,1273,14.29,37.3103,-120.93073,20.353,1112.9,7.76,-63.42,8.7,96.67,35.29,53.78,4.53,31.47,1
2019-04-19T08:18:04Z,1274,14.14,37.3103,-120.93073,20.353,1112.86,7.76,-63.42,8.7,96.67,35.38,53.79,4.54,31.47,1
2019-04-19T08:18:05Z,1275,14.19,37.3103,-120.93073,20.353,1112.87,7.76,-63.42,8.7,96.68,35.41,53.8,4.52,NA,1
2019-04-19T08:18:06Z,1276,14.12,37.3103,-120.93073,20.354,1112.86,7.76,-63.41,8.7,96.68,35.47,53.79,4.46,NA,1
2019-04-19T08:18:07Z,1277,13.85,37.3103,-120.93074,20.354,1112.9,7.76,-63.4,8.7,96.68,35.52,53.8,4.49,NA,1
2019-04-19T08:18:08Z,1278,13.96,37.3103,-120.93074,20.354,1112.89,7.76,-63.4,8.7,96.68,35.63,53.79,5.67,NA,1
2019-04-19T08:18:09Z,1279,14.01,37.31031,-120.93084,20.354,1112.87,7.76,-63.39,8.7,96.68,35.5,53.8,6,NA,1
2019-04-19T08:18:10Z,1280,14.05,37.31031,-120.93085,20.354,1112.9,7.76,-63.38,8.7,96.68,35.47,53.8,5.45,NA,1
2019-04-19T08:18:11Z,1281,14,37.31032,-120.93085,20.354,1112.87,7.76,-63.37,8.7,96.67,34.84,53.83,5.51,NA,1
2019-04-19T08:18:12Z,1282,14.03,37.31032,-120.93085,20.354,1112.84,7.76,-63.36,8.7,96.68,35.42,53.82,5.51,31.84,1
2019-04-19T08:18:14Z,1283,14.06,37.31032,-120.93086,20.353,1112.79,7.76,-63.33,8.7,96.67,34.87,53.8,5.57,NA,1
2019-04-19T08:18:15Z,1284,14,37.31032,-120.93086,20.352,1112.72,7.76,-63.31,8.7,96.66,34.66,53.78,5.58,NA,1
2019-04-19T08:18:16Z,1285,14.03,37.31032,-120.93086,20.352,1112.75,7.76,-63.29,8.7,96.66,NA,53.77,5.53,NA,1
2019-04-19T08:18:17Z,1286,14.08,37.31032,-120.93086,20.352,1112.74,7.76,-63.26,8.7,96.65,34.52,53.77,5.47,NA,1
2019-04-19T08:18:18Z,1287,14.09,37.31032,-120.93087,20.352,1112.72,7.76,-63.21,8.7,96.64,NA,53.74,5.4,NA,1
2019-04-19T08:18:20Z,1288,13.93,37.31032,-120.93087,20.352,1112.81,7.75,-63.09,8.7,96.62,37.29,53.7,5.27,31.9,1
2019-04-19T08:18:22Z,1289,14.07,37.31032,-120.93088,20.352,1112.97,7.75,-62.97,8.69,96.59,NA,53.68,5.22,NA,1
2019-04-19T08:18:23Z,1290,13.94,37.31031,-120.93088,20.352,1113.11,7.75,-62.91,8.69,96.57,37.54,53.66,5.17,NA,1
2019-04-19T08:18:25Z,1291,14,37.31031,-120.93088,20.353,1113.36,7.75,-62.8,8.69,96.52,36.58,53.63,5.11,NA,1
2019-04-19T08:18:27Z,1292,14.01,37.31031,-120.93088,20.353,1113.58,7.75,-62.7,8.68,96.48,NA,53.62,5.07,31.82,1
2019-04-19T08:18:29Z,1293,14.02,37.31031,-120.93088,20.354,1113.84,7.75,-62.61,8.68,96.45,35.85,53.6,5.06,NA,1
2019-04-19T08:18:30Z,1294,14.04,37.31031,-120.93088,20.354,1114,7.74,-62.57,8.68,96.45,36.22,53.58,5.08,NA,1
2019-04-19T08:18:31Z,1295,14.09,37.31031,-120.93087,20.354,1114.11,7.74,-62.53,8.68,96.44,36.12,53.56,5.09,NA,1
2019-04-19T08:18:32Z,1296,13.93,37.31031,-120.93087,20.354,1114.21,7.74,-62.5,8.68,96.44,35.85,53.58,5.08,NA,1
2019-04-19T08:18:34Z,1297,14.1,37.31032,-120.93086,20.354,1114.29,7.74,-62.45,8.68,96.46,35.67,53.59,5,31.67,1
2019-04-19T08:18:36Z,1298,13.94,37.31032,-120.93085,20.355,1114.29,7.74,-62.42,8.68,96.48,35.64,53.62,4.91,NA,1
2019-04-19T08:18:37Z,1299,14.07,37.31032,-120.93084,20.355,1114.27,7.74,-62.41,8.69,96.5,35.48,53.64,4.86,NA,1
2019-04-19T08:18:38Z,1300,14.07,37.31032,-120.93074,20.356,1114.21,7.74,-62.4,8.69,96.51,35.46,53.65,4.81,NA,1
2019-04-19T08:18:40Z,1301,14.04,37.31032,-120.93072,20.356,1114.1,7.74,-62.44,8.69,96.54,35.57,53.67,4.75,31.35,1
2019-04-19T08:18:42Z,1302,14.1,37.31031,-120.93071,20.357,1113.89,7.74,-62.52,8.69,96.57,35.65,53.7,4.66,NA,1
2019-04-19T08:18:43Z,1303,14.09,37.31031,-120.9307,20.357,1113.75,7.74,-62.57,8.69,96.58,35.7,53.71,4.61,NA,1
2019-04-19T08:18:44Z,1304,13.93,37.3103,-120.93079,20.358,1113.64,7.74,-62.58,8.69,96.6,35.7,53.72,4.58,NA,1
